Unnamed: 0,FIPStxt,Stabr,area_name,Unemployment_rate_2019,Median_Household_Income_2018,Government,POP_ESTIMATE_2019,amount_land,latitude,longitude,density,treatment,propensity_score
931,20091,KS,Johnson County,2.8,87087,0,602401,3278737.280748663,38.935268568983936,-94.73209170053472,0.18372957282580704,0,0.8733172100376783
932,20093,KS,Kearny County,2.3,63248,0,3838,751565563.0,37.96571656666666,-101.28356543333332,5.1066735743984585e-06,0,0.8025218346413165
933,20095,KS,Kingman County,3.2,56005,0,7152,248455506.22222218,37.600777044444435,-98.14840038888887,2.878583819190205e-05,0,0.7758358841314155
934,20097,KS,Kiowa County,2.3,64399,0,2475,467906943.0,37.593677625,-99.2373924,5.289513303930607e-06,0,0.8065344741246901
935,20099,KS,Labette County,4.0,44571,0,19618,75968430.54545455,37.2509799409091,-95.26330223636364,0.0002582388481523502,0,0.728709454664834
936,20101,KS,Lane County,2.6,59240,0,1535,619364497.3333334,38.4572583,-100.46779706666666,2.4783467677093613e-06,0,0.788061261806285
937,20103,KS,Leavenworth County,3.4,70807,0,81758,23990483.44,39.23877235400003,-94.96260386,0.00340793465894408,0,0.8277415289441452
938,20105,KS,Lincoln County,2.3,44439,0,2962,465806669.0,39.0450853,-98.239436075,6.358861298312584e-06,0,0.7281305648460166
939,20107,KS,Linn County,5.9,47153,0,9703,153861889.4,38.22005304,-94.80029179000002,6.306304984189281e-05,0,0.7398760696629445
940,20109,KS,Logan County,2.0,50267,0,2794,926347506.0,39.03484509999999,-100.97526063333332,3.016146728849724e-06,0,0.7529407026561579
941,20111,KS,Lyon County,3.4,47982,0,33195,68592443.3125,38.41321979375,-96.1830695375,0.000483945437674046,0,0.7433974501422902
942,20113,KS,McPherson County,2.2,58017,0,28542,80224847.44827586,38.382502693103454,-97.6435735034483,0.0003557750610669862,0,0.7834975631311022
943,20115,KS,Marion County,3.0,51712,0,11884,174692947.92857143,38.326382235714284,-97.11284163571429,6.802793209980713e-05,0,0.7588512821083044
944,20117,KS,Marshall County,2.9,51066,0,9707,211949997.54545453,39.79031066363636,-96.56954570909092,4.5798537921276686e-05,0,0.7562208842713123
945,20119,KS,Meade County,2.3,67220,0,4033,633308722.5,37.28462835000001,-100.397648775,6.368142197820432e-06,0,0.8161061039116043
946,20121,KS,Miami County,3.3,71770,0,34237,49698568.16666666,38.577774926666656,-94.83968533333336,0.0006888930861183866,0,0.830764256107417
947,20123,KS,Mitchell County,2.4,51514,0,5979,259661846.85714287,39.44568427142857,-98.15815152857144,2.302610134052325e-05,0,0.7580471233211308
948,20125,KS,Montgomery County,4.1,42479,0,31829,45046720.13513514,37.140907770270275,-95.68966023513515,0.0007065775245015964,0,0.7194444638587805
949,20127,KS,Morris County,2.7,49287,0,5620,225095331.0,38.7063360625,-96.5999476625,2.4967199341864626e-05,0,0.7488771510681205
950,20129,KS,Morton County,2.9,53785,0,2587,629997750.3333334,37.07283090000001,-101.86925426666666,4.106363869761776e-06,0,0.767160716067821
951,20131,KS,Nemaha County,2.8,59567,0,10231,206458267.55555555,39.81663091111111,-96.02184292222222,4.9554808926442995e-05,0,0.7892694986140796
952,20133,KS,Neosho County,4.6,46176,0,16007,82228139.27777778,37.633543705555546,-95.38615540555556,0.00019466572076897167,0,0.7356860033375194
953,20135,KS,Ness County,2.5,51757,0,2750,695889488.25,38.45582005,-99.915568075,3.951776893362206e-06,0,0.7590337906540464
954,20137,KS,Norton County,2.2,47252,0,5361,454824540.2,39.80354186,-99.8968318,1.178696294101151e-05,0,0.740298237947596
955,20139,KS,Osage County,3.6,53864,0,15949,121818882.4,38.70711658000001,-95.70770206666666,0.00013092387391661048,0,0.7674734022574692
956,20141,KS,Osborne County,2.0,46101,0,3421,577893848.75,39.429761225,-98.69516695,5.919772303165565e-06,0,0.7353625678757415
957,20143,KS,Ottawa County,2.7,56451,0,5704,311114914.0,39.11337298333333,-97.67411371666668,1.833406160657409e-05,0,0.7775507344080992
958,20145,KS,Pawnee County,2.9,47039,0,6414,279075954.71428573,38.16829385714287,-99.12216808571428,2.2982990442750856e-05,0,0.7393893818915145
959,20147,KS,Phillips County,2.6,47405,0,5234,327771145.71428573,39.75356732857143,-99.33924765714285,1.5968458689656645e-05,0,0.7409498074362768
960,20149,KS,Pottawatomie County,2.8,69975,0,24383,145215435.4,39.28380114666667,-96.30490730666664,0.00016790914776267647,0,0.8250957022502244
961,20151,KS,Pratt County,2.5,52567,0,9164,211526537.88888893,37.64395977777778,-98.73669043333334,4.332316924136339e-05,0,0.7623028068511453
962,20153,KS,Rawlins County,2.2,46638,0,2530,923258577.0,39.78989910000001,-101.05628433333334,2.7402940660685573e-06,0,0.7376727628636617
963,20155,KS,Reno County,3.2,49341,0,61998,55107326.59322034,38.04518003389831,-97.94488176271184,0.0011250409670141284,0,0.7491022137185248
964,20157,KS,Republic County,2.6,48566,0,4636,265426185.57142857,39.824781314285715,-97.63488975714287,1.7466249571493055e-05,0,0.7458593148836627
965,20159,KS,Rice County,2.8,51686,0,9537,170993986.72727272,38.32174983636364,-98.20298830000002,5.577389113227158e-05,0,0.7587457895149377
966,20161,KS,Riley County,2.8,47057,0,74232,32902623.125,39.19228356458334,-96.62447271666667,0.002256111912961651,0,0.7394662662239964
967,20163,KS,Rooks County,3.5,47365,0,4920,461296332.6,39.30746572,-99.30751442,1.066559530675098e-05,0,0.7407795656705547
968,20165,KS,Rush County,2.8,44121,0,3036,464749386.25,38.518285075,-99.28165815,6.532553005603888e-06,0,0.7267327948853368
969,20167,KS,Russell County,2.9,45879,0,6856,255044768.44444445,38.896363433333335,-98.83337178888887,2.688155511605179e-05,0,0.7344037197309348
970,20169,KS,Saline County,3.0,53961,0,54224,41452920.333333336,38.81682224444445,-97.61063594444448,0.001308086367956014,0,0.7678569322238213
971,20171,KS,Scott County,1.9,63790,0,4823,309756140.6666667,38.492724700000004,-100.92929866666668,1.5570312793863556e-05,0,0.8044191346729208
972,20173,KS,Sedgwick County,3.5,56381,0,516042,7001487.655826557,37.675143608943074,-97.34129707100271,0.07370462184141048,0,0.7772822086361133
973,20175,KS,Seward County,3.1,50671,0,21428,97403880.05882353,37.065285688235285,-100.90747136470587,0.00021999123635587555,0,0.7546029653549464
974,20177,KS,Shawnee County,3.3,53612,0,176875,10436454.08888889,39.03704434888889,-95.70083066370373,0.01694780607412521,0,0.7664749514423443
975,20179,KS,Sheridan County,2.2,50553,0,2521,580129576.0,39.36571662500001,-100.4543423,4.345580891397269e-06,0,0.7541182339901944
976,20181,KS,Sherman County,2.7,45966,0,5917,341899163.125,39.35075425,-101.72620445,1.7306272252666253e-05,0,0.7347797487518726
977,20183,KS,Smith County,2.5,41899,0,3583,463848368.4,39.78386578,-98.78580744,7.724507067598861e-06,0,0.7168418652489936
978,20185,KS,Stafford County,2.7,47835,0,4156,512847440.0,38.002732775,-98.70933905,8.103774487009236e-06,0,0.7427753136890851
979,20187,KS,Stanton County,2.5,60136,0,2006,881052259.0,37.56805055,-101.77104440000001,2.2768229460949604e-06,0,0.791359849691691
980,20189,KS,Stevens County,2.6,58817,0,5485,376720837.2,37.19918989999999,-101.31286438,1.455985296902499e-05,0,0.7864908120867036
981,20191,KS,Sumner County,3.4,56946,0,22836,117707349.03846154,37.28655565384616,-97.43104442692308,0.00019400657806453706,0,0.779442998361741
982,20193,KS,Thomas County,2.3,55345,0,7777,397632165.2857143,39.378412342857146,-101.05437647142858,1.955827691759272e-05,0,0.773281005425362
983,20195,KS,Trego County,2.8,48520,0,2803,460746328.2,38.99795796,-99.84968406,6.083607895369442e-06,0,0.7456659670157819
984,20197,KS,Wabaunsee County,3.2,59744,0,6931,257153138.625,38.9858923625,-96.1994346375,2.695281122003844e-05,0,0.7899213891586749
985,20199,KS,Wallace County,2.6,51350,0,1518,1183174150.0,38.9510639,-101.8165707,1.2829894906003482e-06,0,0.7573796717788847
986,20201,KS,Washington County,2.6,48104,0,5406,289677426.125,39.7895611375,-97.0626664875,1.866213764847259e-05,0,0.743913031574637
987,20203,KS,Wichita County,2.0,59800,0,2119,620359403.0,38.441454,-101.32209376666668,3.415761878924885e-06,0,0.7901273279190069
988,20205,KS,Wilson County,4.0,45697,0,8525,246229608.0,37.519143066666665,-95.74824775,3.462215640614592e-05,0,0.7336159848510493
989,20207,KS,Woodson County,4.2,43894,0,3138,644673702.5,37.92084245,-95.7917096,4.867578726774573e-06,0,0.725732277804047
990,20209,KS,Wyandotte County,4.3,47084,1,165429,2438805.6894409936,39.10694240372672,-94.69589146956524,0.06783197231179107,0,0.7395815660104423
991,21001,KY,Adair County,5.3,37392,0,19202,69978539.6,37.113270833333345,-85.27469466666669,0.00027439840999482647,0,0.6961297062537464
992,21003,KY,Allen County,4.2,44624,0,21315,59455362.73333333,36.75617948,-86.18730208666666,0.00035850424621242555,0,0.7289416696242375
993,21005,KY,Anderson County,3.7,60908,0,22747,40211207.84615385,38.01782166923078,-84.92834663076924,0.000565688056101894,0,0.7941714937708789
994,21007,KY,Ballard County,5.7,47658,0,7888,79855492.75,37.0510921125,-88.9899160875,9.877842748644237e-05,0,0.7420249053383805
995,21009,KY,Barren County,4.5,42439,0,44249,37139211.52941176,36.996990305882356,-85.92247141764703,0.0011914361715772495,0,0.7192654437210168
996,21011,KY,Bath County,6.2,44183,0,12500,80231285.55555555,38.13802925555555,-83.73941321111111,0.00015579957261615195,0,0.727005669549051
997,21013,KY,Bell County,6.4,29362,0,26032,35761799.15384615,36.6926507076923,-83.69851533076924,0.0007279275823906718,0,0.657217696845928
998,21015,KY,Boone County,3.4,77696,0,133581,10994766.931034483,38.98242240172415,-84.67915186724136,0.01214950720082536,0,0.8484410031652767
999,21017,KY,Bourbon County,3.8,48614,0,19788,41687277.722222224,38.21277301111112,-84.23789999444446,0.0004746771936477785,0,0.7460609665442237
1000,21019,KY,Boyd County,5.7,48020,0,46718,11190646.945945946,38.432793986486494,-82.66340220810812,0.0041747362977012335,0,0.7435581152243019
1001,21021,KY,Boyle County,4.7,47528,0,30060,21239592.454545453,37.63506085,-84.80853432272727,0.0014152813931967373,0,0.7414728475469994
1002,21023,KY,Bracken County,4.9,56432,0,8303,66566706.375,38.6998508875,-84.0784084125,0.0001247320237421015,0,0.777477872607769
1003,21025,KY,Breathitt County,7.5,31182,0,12630,98103549.07692309,37.51903777692308,-83.36549670000001,0.00012874151973948266,0,0.6662487036834048
1004,21027,KY,Breckinridge County,5.3,47284,0,20477,91815586.125,37.76262259375,-86.41936576250002,0.0002230231365306769,0,0.7404346034001543
1005,21029,KY,Bullitt County,4.1,61022,0,81676,16367869.425531914,38.01718890638298,-85.66396832340425,0.004990020257162806,0,0.7945842975550488
1006,21031,KY,Butler County,4.8,43048,0,12879,122618061.22222222,37.220850488888885,-86.70519678888887,0.0001050334662905755,0,0.7219834715038959
1007,21033,KY,Caldwell County,5.0,43659,0,12747,74417230.75,37.124483333333345,-87.88113130833334,0.000171290974839184,0,0.7246941025511413
1008,21035,KY,Calloway County,4.1,41873,0,39001,32167933.741935484,36.6133401967742,-88.29957561935483,0.001212418562935444,0,0.7167248564165327
1009,21037,KY,Campbell County,3.5,60904,0,93584,5519920.014084507,39.04084718169014,-84.44409544788732,0.016953868853391556,0,0.7941569981930554
1010,21039,KY,Carlisle County,4.2,41249,0,4760,98126544.8,36.84319382,-88.97521517999998,4.8508790457279e-05,0,0.7139078725787903
1011,21041,KY,Carroll County,4.0,47623,0,10631,33299389.5,38.67392758,-85.12955988,0.00031925510225945736,0,0.7418763493493064
1012,21043,KY,Carter County,8.3,32906,0,26797,53029509.35,38.316504405,-83.041653165,0.0005053224200725138,0,0.674692450204687
1013,21045,KY,Casey County,4.2,34358,0,16159,82182713.92857143,37.30930563571429,-84.91906987857143,0.0001966228568947539,0,0.6817172783320062
1014,21047,KY,Christian County,5.6,40299,0,70461,36437885.8627451,36.80768723921569,-87.47949851372549,0.0019337290935432915,0,0.7095871319928909
1015,21049,KY,Clark County,3.9,50162,0,36263,25149188.23076923,37.98449344615385,-84.17861904615384,0.0014419153281310837,0,0.7525074435240376
1016,21051,KY,Clay County,7.0,28146,0,19901,63965492.89473684,37.15892037894736,-83.73319011578947,0.00031112087313623244,0,0.6511192238729139
1017,21053,KY,Clinton County,5.5,31118,0,10218,72980613.42857143,36.71770592857144,-85.1258284,0.00014000978506436778,0,0.6659331413846608
1018,21055,KY,Crittenden County,4.9,43624,0,8806,93227544.4,37.33088182000001,-88.09334279000002,9.445706262751246e-05,0,0.7245392722569473
1019,21057,KY,Cumberland County,4.2,33541,0,6614,98802113.75,36.7835238875,-85.38927349999999,6.694188766786378e-05,0,0.6777745119852158
1020,21059,KY,Daviess County,3.9,51441,0,101511,17458287.67647059,37.75061383529413,-87.09476603088234,0.005814487759690859,0,0.7577501811349645
1021,21061,KY,Edmonson County,4.9,43151,0,12150,71315301.72727273,37.21145057272727,-86.24332320909092,0.0001703701688939716,0,0.7224415677001343
1022,21063,KY,Elliott County,8.2,35446,0,7517,75859517.125,38.1135488,-83.10447359999999,9.909106048768564e-05,0,0.6869276410590501
1023,21065,KY,Estill County,5.0,35701,0,14106,54622389.0,37.693999541666656,-83.98002965,0.00025824575340342585,0,0.6881420842899211
1024,21067,KY,Fayette County,3.3,55358,1,323152,3531934.4086538465,38.02429791634616,-84.49166902500002,0.09149433783600909,0,0.7733315273810222
1025,21069,KY,Fleming County,5.4,42571,0,14581,82065576.0,38.38332289090909,-83.70351590909092,0.00017767498518501837,0,0.7198559469550505
1026,21071,KY,Floyd County,6.4,33218,0,35589,24847878.19512195,37.54326781707317,-82.74055155853661,0.0014322752116108935,0,0.6762086970548362
1027,21073,KY,Franklin County,3.7,53134,0,50991,14159816.60526316,38.198439821052624,-84.86748815526317,0.003601105962138436,0,0.7645728875846382
1028,21075,KY,Fulton County,5.7,32355,0,5969,59262038.44444445,36.54438426666667,-89.05775213333334,0.00010072215125700872,0,0.6720057701777249
1029,21077,KY,Gallatin County,4.0,49060,0,8869,63674872.25,38.750419325,-84.86012575000002,0.00013928571329014326,0,0.7479295893194502
1030,21079,KY,Garrard County,4.6,51203,0,17666,49658233.41666666,37.64281688333333,-84.56869308333333,0.00035575168072875523,0,0.7567803455301852
1031,21081,KY,Grant County,4.1,53965,0,25069,44541763.333333336,38.66353986,-84.59375103333333,0.0005628201068824621,0,0.7678727389426694
1032,21083,KY,Graves County,4.6,46785,0,37266,49276759.72413793,36.73085784137931,-88.65219131034483,0.0007562591414010014,0,0.7383028933448834
1033,21085,KY,Grayson County,5.0,40780,0,26427,56150048.69565217,37.47133217391305,-86.31581457826088,0.0004706496363563493,0,0.7117796077031219
1034,21087,KY,Green County,4.4,36782,0,10941,67348882.36363636,37.26216304545454,-85.53721740909091,0.0001624525844530921,0,0.6932615891315677
1035,21089,KY,Greenup County,6.6,49457,0,35098,30762954.24137931,38.55340433103447,-82.81817727586207,0.0011409177325625512,0,0.7495852289936751
1036,21091,KY,Hancock County,3.8,56769,0,8722,69431494.57142857,37.86823091428572,-86.81088932857142,0.00012562022542993262,0,0.778767699418303
1037,21093,KY,Hardin County,4.1,52278,0,110958,23740222.25,37.749126348529394,-85.92220448529413,0.004673839984796267,0,0.7611399670251062
1038,21095,KY,Harlan County,9.6,29521,0,26010,36560225.66666666,36.8660888060606,-83.2160729,0.0007114288690978815,0,0.6580113423426905
1039,21097,KY,Harrison County,4.3,51709,0,18886,56677154.92857143,38.41565537857143,-84.31216437857144,0.0003332206781339232,0,0.758839112131311
1040,21099,KY,Hart County,4.7,37038,0,19035,66769648.5625,37.27680035625,-85.87266271875002,0.0002850846216778004,0,0.6944670965704538
1041,21101,KY,Henderson County,3.8,51161,0,45210,35327606.28125,37.8204185625,-87.566647825,0.0012797357296182007,0,0.7566089243794385
1042,21103,KY,Henry County,3.7,53405,0,16126,52960768.64285714,38.442159171428564,-85.15895742857141,0.0003044895384496072,0,0.7656525684487724
1043,21105,KY,Hickman County,4.8,44290,0,4380,104581329.16666669,36.6666878,-88.97469366666668,4.188128067314755e-05,0,0.7274761941509555
1044,21107,KY,Hopkins County,4.6,45512,0,44686,34238127.82926829,37.291737453658534,-87.53130829756095,0.0013051531387122282,0,0.7328137417257532
1045,21109,KY,Jackson County,6.5,35317,0,13329,89405572.8,37.40445574,-83.98534575,0.00014908466645381193,0,0.6863122944079167
1046,21111,KY,Jefferson County,4.0,55860,1,766757,1713787.1860869562,38.20404325756514,-85.70317026069564,0.44740502567924756,0,0.7752763451439433
1047,21113,KY,Jessamine County,3.6,59443,0,54115,14859769.733333332,37.88115067666666,-84.58212119333331,0.003641711881888022,0,0.7888119248844353
1048,21115,KY,Johnson County,6.6,39381,0,22188,37692671.94444445,37.83415400555555,-82.8177643611111,0.0005886555358214743,0,0.7053755300311411
1049,21117,KY,Kenton County,3.6,64644,0,166998,3705809.330357143,39.026015967857134,-84.54259384642856,0.045063840341700946,0,0.8073805536126051
1050,21119,KY,Knott County,6.9,32228,0,14806,65030537.21428572,37.32660172857144,-82.94658314285714,0.0002276776516732736,0,0.6713849092599131
1051,21121,KY,Knox County,6.0,30742,0,31145,37055882.92592593,36.89257162592593,-83.90005312592592,0.0008404873272688796,0,0.6640762256940278
1052,21123,KY,Larue County,4.5,45458,0,14398,56447169.83333334,37.54579245,-85.71550986666666,0.0002550703612335521,0,0.7325792840865275
1053,21125,KY,Laurel County,4.9,41425,0,60813,30376918.702702697,37.10095167567568,-84.0913057108108,0.0020019476167143094,0,0.7147041050641898
1054,21127,KY,Lawrence County,7.1,36667,0,15317,76884723.21428572,38.075813735714284,-82.7046796714286,0.00019922033090123676,0,0.6927191918209481
1055,21129,KY,Lee County,5.7,29124,0,7403,77276816.0,37.5907602,-83.71319497142856,9.5798460433463e-05,0,0.6560280831732601
1056,21131,KY,Leslie County,8.2,31921,0,9877,86515146.16666667,37.117157500000005,-83.37139360000002,0.00011416498078813278,0,0.6698816142214202
1057,21133,KY,Letcher County,7.4,32321,0,21553,32414558.66666667,37.14518369629629,-82.80671390000003,0.0006649172744148421,0,0.6718396150954703
1058,21135,KY,Lewis County,8.9,35751,0,13275,113685496.0,38.56338867272728,-83.35419575454544,0.00011676951297287738,0,0.688379910725709
