FIPS,county,state,country,distance_with_itself,distance_with_NYC
45073.0,Oconee, South Carolina, US,59.534541428626,67.63392098755992
45075.0,Orangeburg, South Carolina, US,72.05842628859114,84.74572865975335
45077.0,Pickens, South Carolina, US,77.20824065061966,90.0990241803464
45079.0,Richland, South Carolina, US,118.37915740377849,119.99162455450043
45081.0,Saluda, South Carolina, US,9.746850533614348,9.746794476812235
45083.0,Spartanburg, South Carolina, US,85.11619677732835,91.81787358916874
45085.0,Sumter, South Carolina, US,87.16719558671468,89.8441590504288
45087.0,Union, South Carolina, US,9.94068862854046,10.977199081603736
45089.0,Williamsburg, South Carolina, US,9.746794452759943,9.746794476812235
45091.0,York, South Carolina, US,116.5296698786991,120.2822059197866
46005.0,Beadle, South Dakota, US,9.74679617566191,9.746794476812235
46009.0,Bon Homme, South Dakota, US,9.827921103126322,9.746794476812235
46011.0,Brookings, South Dakota, US,93.32460038483191,99.36407585132807
46013.0,Brown, South Dakota, US,77.14142369490142,82.8246814282447
46015.0,Brule, South Dakota, US,9.746794344808963,9.746794476812235
46019.0,Butte, South Dakota, US,9.746794344808965,9.746794476812235
46023.0,Charles Mix, South Dakota, US,9.750512862024284,9.746794476812235
46027.0,Clay, South Dakota, US,9.74801712669118,9.746794476812235
46029.0,Codington, South Dakota, US,51.477226967529504,61.086419492179125
46033.0,Custer, South Dakota, US,inf,9.746794476812235
46035.0,Davison, South Dakota, US,9.80779287061908,9.746794476812235
46041.0,Dewey, South Dakota, US,9.746794344808961,9.746794476812235
46047.0,Fall River, South Dakota, US,9.826478601086592,9.746794476812235
46051.0,Grant, South Dakota, US,9.7564962762338,9.746794476812235
46057.0,Hamlin, South Dakota, US,9.850287763008978,9.746794476812235
46065.0,Hughes, South Dakota, US,9.759219735123297,9.746794476812235
46067.0,Hutchinson, South Dakota, US,9.797402758764102,9.746794476812235
46077.0,Kingsbury, South Dakota, US,9.746794344808965,9.746794476812235
46079.0,Lake, South Dakota, US,9.933650857305109,9.746794476812235
46081.0,Lawrence, South Dakota, US,9.786744990387842,9.746794476812235
46083.0,Lincoln, South Dakota, US,122.39803386107693,124.33427212502524
46085.0,Lyman, South Dakota, US,9.751328001357315,9.746794476812235
46087.0,McCook, South Dakota, US,9.924716620639597,9.746794476812235
46093.0,Meade, South Dakota, US,27.559902524592054,30.831287830479013
46099.0,Minnehaha, South Dakota, US,112.23734888749908,115.92740875428498
46101.0,Moody, South Dakota, US,9.752724466830301,9.746794476812235
46102.0,Oglala Lakota, South Dakota, US,9.74790120398593,9.746794476812235
46103.0,Pennington, South Dakota, US,77.01826400288388,95.24337376345579
46109.0,Roberts, South Dakota, US,9.746794344808961,9.746794476812235
46115.0,Spink, South Dakota, US,9.79772141370382,9.746794476812235
46121.0,Todd, South Dakota, US,9.752176236750078,9.746794476812235
46123.0,Tripp, South Dakota, US,9.785212844984795,9.746794476812235
46125.0,Turner, South Dakota, US,9.754080704192795,9.746794476812235
46127.0,Union, South Dakota, US,9.747691032324182,9.746794476812235
46129.0,Walworth, South Dakota, US,9.777252180146258,9.746794476812235
46135.0,Yankton, South Dakota, US,11.712363155072879,12.126389841635062
47001.0,Anderson, Tennessee, US,86.03857864283894,91.84829784033965
47003.0,Bedford, Tennessee, US,68.396514416877,76.91025726803136
47005.0,Benton, Tennessee, US,9.819667815704449,9.746794476812235
47007.0,Bledsoe, Tennessee, US,9.762479723203311,9.746794476812235
47009.0,Blount, Tennessee, US,81.07151194999372,91.63202484788313
47011.0,Bradley, Tennessee, US,79.9263373669625,81.67348655609145
47013.0,Campbell, Tennessee, US,46.3355837385774,53.59283645616014
47015.0,Cannon, Tennessee, US,9.751116329063112,9.746794476812235
47017.0,Carroll, Tennessee, US,7.6806616684733875,10.018046231479378
47019.0,Carter, Tennessee, US,57.980005667833595,64.56492097101663
47021.0,Cheatham, Tennessee, US,87.83817285054562,94.33679299217378
47023.0,Chester, Tennessee, US,9.74895137061886,9.746794476812235
47025.0,Claiborne, Tennessee, US,9.068148876312122,7.262751101131387
47027.0,Clay, Tennessee, US,9.843663334065054,9.746794476812235
47029.0,Cocke, Tennessee, US,45.54545103278417,52.31732012618447
47031.0,Coffee, Tennessee, US,75.59872623586425,77.33846170493962
47033.0,Crockett, Tennessee, US,9.747391331750036,9.746794476812235
47035.0,Cumberland, Tennessee, US,60.09273001413017,61.81642925631052
47037.0,Davidson, Tennessee, US,132.60927168624744,134.325911927297
47039.0,Decatur, Tennessee, US,9.808511434041561,9.746794476812235
47043.0,Dickson, Tennessee, US,76.2861895923292,82.96678205804483
47045.0,Dyer, Tennessee, US,45.4016543497152,51.34337324470223
47047.0,Fayette, Tennessee, US,25.013663256612663,26.687829545812196
47049.0,Fentress, Tennessee, US,9.76805909658751,9.746794476812235
47051.0,Franklin, Tennessee, US,70.05703795989838,72.8678333837057
47053.0,Gibson, Tennessee, US,64.6876962726923,66.60065064395172
47055.0,Giles, Tennessee, US,13.216224611338449,14.213068821681265
47057.0,Grainger, Tennessee, US,9.818482438880116,9.746794476812235
47059.0,Greene, Tennessee, US,62.62067572307175,66.30071106461175
47061.0,Grundy, Tennessee, US,9.749423715023227,9.746794476812235
47063.0,Hamblen, Tennessee, US,58.02512066618196,64.28429605093864
47065.0,Hamilton, Tennessee, US,84.41203230709836,108.52826296987054
47067.0,Hancock, Tennessee, US,9.771247245222726,9.746794476812235
47069.0,Hardeman, Tennessee, US,9.746931976532625,9.746794476812235
47071.0,Hardin, Tennessee, US,9.770437962036475,9.746794476812235
47073.0,Hawkins, Tennessee, US,60.11641467844291,68.28615823225834
47075.0,Haywood, Tennessee, US,9.74747771333857,9.746794476812235
47077.0,Henderson, Tennessee, US,6.66690261350676,7.360215168080136
47079.0,Henry, Tennessee, US,42.879892625231506,50.743840030454436
47081.0,Hickman, Tennessee, US,10.094380239569043,9.153713728608288
47083.0,Houston, Tennessee, US,9.860911464112561,9.746794476812235
47085.0,Humphreys, Tennessee, US,9.748565625808418,9.746794476812235
47087.0,Jackson, Tennessee, US,9.748686980697734,9.746794476812235
47089.0,Jefferson, Tennessee, US,58.12318209422564,65.8783057122396
47091.0,Johnson, Tennessee, US,9.747357846472248,9.746794476812235
47093.0,Knox, Tennessee, US,98.35629969529283,103.81415980431623
47097.0,Lauderdale, Tennessee, US,9.74720427062348,9.746794476812235
47099.0,Lawrence, Tennessee, US,59.92296739342347,67.43954001409537
47101.0,Lewis, Tennessee, US,9.789700470091905,9.746794476812235
47103.0,Lincoln, Tennessee, US,16.315964180592882,17.43231303267657
47105.0,Loudon, Tennessee, US,61.06820833556812,75.06313230195374
47111.0,Macon, Tennessee, US,9.747145132251987,9.746794476812235
47113.0,Madison, Tennessee, US,78.30823314905938,84.01373532357442
47115.0,Marion, Tennessee, US,8.701672433434345,8.855869157407964
47117.0,Marshall, Tennessee, US,58.27636101313733,64.74206687617924
47119.0,Maury, Tennessee, US,101.78985758919467,107.80177324458653
47107.0,McMinn, Tennessee, US,58.736085957170175,69.75659929378527
47109.0,McNairy, Tennessee, US,9.748402703693916,9.746794476812235
47121.0,Meigs, Tennessee, US,9.748929506239826,9.746794476812235
47123.0,Monroe, Tennessee, US,65.32639360625203,71.9551678919481
47125.0,Montgomery, Tennessee, US,96.74391550258223,99.45331893490908
47127.0,Moore, Tennessee, US,9.793746766593223,9.746794476812235
47129.0,Morgan, Tennessee, US,9.751757214684446,9.746794476812235
47131.0,Obion, Tennessee, US,14.812012845148592,17.48166418072789
47133.0,Overton, Tennessee, US,9.772858284920549,9.746794476812235
47135.0,Perry, Tennessee, US,9.747149809388874,9.746794476812235
47139.0,Polk, Tennessee, US,9.746952042585416,9.746794476812235
47141.0,Putnam, Tennessee, US,74.07205129616763,85.82420846213279
47143.0,Rhea, Tennessee, US,38.20502086337919,39.363168821771616
47145.0,Roane, Tennessee, US,58.22646546232592,71.65048313984717
47147.0,Robertson, Tennessee, US,82.06858548497523,94.25008878719038
47149.0,Rutherford, Tennessee, US,119.2762754326184,124.95704025841987
47151.0,Scott, Tennessee, US,9.7512681047596,9.746794476812235
47153.0,Sequatchie, Tennessee, US,9.76002729125743,9.746794476812235
47155.0,Sevier, Tennessee, US,79.20186931468787,88.17406019277423
47157.0,Shelby, Tennessee, US,102.23711681571474,100.01976330003458
47159.0,Smith, Tennessee, US,9.748287863801684,9.746794476812235
47161.0,Stewart, Tennessee, US,9.80163049179915,9.746794476812235
47163.0,Sullivan, Tennessee, US,68.20070469514327,75.15660100489286
47165.0,Sumner, Tennessee, US,106.55505484466592,115.63205815331261
47167.0,Tipton, Tennessee, US,69.32436726862517,80.29041325069679
47169.0,Trousdale, Tennessee, US,9.746827999631789,9.746794476812235
47171.0,Unicoi, Tennessee, US,9.824316863520965,9.746794476812235
47173.0,Union, Tennessee, US,9.826478601086592,9.746794476812235
47175.0,Van Buren, Tennessee, US,9.837912481976796,9.746794476812235
47177.0,Warren, Tennessee, US,61.946830611509306,65.86835682407472
47179.0,Washington, Tennessee, US,78.12506280563483,85.98031575541353
47181.0,Wayne, Tennessee, US,9.755717850759284,9.746794476812235
47183.0,Weakley, Tennessee, US,9.654451518942937,13.18649551595968
47185.0,White, Tennessee, US,8.194181932786604,7.440314381770703
47187.0,Williamson, Tennessee, US,147.85857084195914,158.7605585098618
47189.0,Wilson, Tennessee, US,111.28964740809941,114.97456897177861
48001.0,Anderson, Texas, US,55.206827175574034,57.21780684733572
48003.0,Andrews, Texas, US,9.749021227988665,9.746794476812235
48005.0,Angelina, Texas, US,75.40832382694319,84.13427455433165
48007.0,Aransas, Texas, US,17.849541978787794,20.360313016641168
48009.0,Archer, Texas, US,9.77124724522273,9.746794476812235
48013.0,Atascosa, Texas, US,90.27709726326445,93.50667567431438
48015.0,Austin, Texas, US,7.2393205092607715,7.028896055474982
48017.0,Bailey, Texas, US,9.754224701959732,9.746794476812235
48019.0,Bandera, Texas, US,9.83938874824037,9.746794476812235
48021.0,Bastrop, Texas, US,101.56881431212057,116.86806727658353
48025.0,Bee, Texas, US,7.431384520471373,7.427543814333431
48027.0,Bell, Texas, US,98.04263424411434,104.24311699981479
48029.0,Bexar, Texas, US,129.85682502716026,134.07326312563654
48031.0,Blanco, Texas, US,9.84366333406505,9.746794476812235
48035.0,Bosque, Texas, US,9.861735803062446,9.746794476812235
48037.0,Bowie, Texas, US,55.04327291944457,77.07616011066948
48039.0,Brazoria, Texas, US,128.45995708502406,130.44439661503705
48041.0,Brazos, Texas, US,123.47092291478317,141.65595447435317
48043.0,Brewster, Texas, US,9.771247245222728,9.746794476812235
48047.0,Brooks, Texas, US,9.771247245222728,9.746794476812235
48049.0,Brown, Texas, US,50.160030346645726,57.83645497188287
48051.0,Burleson, Texas, US,9.777855233138673,9.746794476812235
48053.0,Burnet, Texas, US,67.34273374362166,74.65678311850557
48055.0,Caldwell, Texas, US,90.95978675565726,96.99052416733967
48057.0,Calhoun, Texas, US,9.749883490723361,9.746794476812235
48059.0,Callahan, Texas, US,9.784210199641528,9.746794476812235
48061.0,Cameron, Texas, US,145.52931872643254,149.30317686719386
48063.0,Camp, Texas, US,9.74735017843908,9.746794476812235
48065.0,Carson, Texas, US,9.844779339509035,9.746794476812235
48067.0,Cass, Texas, US,9.523762083880518,10.329840085383092
48069.0,Castro, Texas, US,9.749447998427895,9.746794476812235
48071.0,Chambers, Texas, US,89.74915390314622,98.90048658636306
48073.0,Cherokee, Texas, US,53.42764193325461,63.591850283532544
48075.0,Childress, Texas, US,9.799848827254273,9.746794476812235
48077.0,Clay, Texas, US,9.793746766593221,9.746794476812235
48081.0,Coke, Texas, US,9.77124724522273,9.746794476812235
48083.0,Coleman, Texas, US,9.799848827254271,9.746794476812235
48085.0,Collin, Texas, US,174.58015563357264,174.99367991733882
48089.0,Colorado, Texas, US,9.76483006295336,9.746794476812235
48091.0,Comal, Texas, US,113.11532734762537,119.98245157256808
48093.0,Comanche, Texas, US,9.7918747093341,9.746794476812235
48097.0,Cooke, Texas, US,72.57898339662285,79.08085122433863
48099.0,Coryell, Texas, US,85.2933033581424,97.15840690804133
48103.0,Crane, Texas, US,9.751195251911987,9.746794476812235
48105.0,Crockett, Texas, US,inf,9.746794476812235
48107.0,Crosby, Texas, US,9.83375323580487,9.746794476812235
48109.0,Culberson, Texas, US,inf,9.746794476812235
48111.0,Dallam, Texas, US,9.75405176925454,9.746794476812235
48113.0,Dallas, Texas, US,130.8094602025458,138.10804762975494
48115.0,Dawson, Texas, US,9.747266816537541,9.746794476812235
48117.0,Deaf Smith, Texas, US,9.747531908835745,9.746794476812235
48119.0,Delta, Texas, US,9.771247245222726,9.746794476812235
48121.0,Denton, Texas, US,162.77175178498305,165.65835604794
48123.0,DeWitt, Texas, US,9.751323600096546,9.746794476812235
48127.0,Dimmit, Texas, US,9.771247245222726,9.746794476812235
48129.0,Donley, Texas, US,9.746923350506547,9.746794476812235
48131.0,Duval, Texas, US,9.861607517909555,9.746794476812235
48133.0,Eastland, Texas, US,9.786361461874408,9.746794476812235
48135.0,Ector, Texas, US,99.18964578298221,112.1855834526175
48141.0,El Paso, Texas, US,133.92902986299143,148.23944061081085
48139.0,Ellis, Texas, US,120.54200206816088,124.66681388995431
48143.0,Erath, Texas, US,40.02732935213104,43.06225080709981
48145.0,Falls, Texas, US,9.826478601086595,9.746794476812235
48147.0,Fannin, Texas, US,51.7991002550624,57.608329407731745
48149.0,Fayette, Texas, US,9.75001042075497,9.746794476812235
48153.0,Floyd, Texas, US,9.924716620639598,9.746794476812235
48157.0,Fort Bend, Texas, US,169.80132030882376,174.1213222703511
48159.0,Franklin, Texas, US,9.75926171117029,9.746794476812235
48161.0,Freestone, Texas, US,9.777422496825075,9.746794476812235
48163.0,Frio, Texas, US,9.748077451904653,9.746794476812235
48165.0,Gaines, Texas, US,9.898301771150235,9.746794476812235
48167.0,Galveston, Texas, US,108.00807567228098,116.32916655673445
48169.0,Garza, Texas, US,9.803360077786062,9.746794476812235
48171.0,Gillespie, Texas, US,9.801683156516027,9.746794476812235
48175.0,Goliad, Texas, US,9.841911540784972,9.746794476812235
48177.0,Gonzales, Texas, US,9.747956633914843,9.746794476812235
48179.0,Gray, Texas, US,9.746798542272062,9.746794476812235
48181.0,Grayson, Texas, US,70.71423380936132,88.36540870045783
48183.0,Gregg, Texas, US,76.14213572979101,87.00911187616661
48185.0,Grimes, Texas, US,13.212920784738055,9.643836123332665
48187.0,Guadalupe, Texas, US,117.28712188642582,124.15727952486218
48189.0,Hale, Texas, US,33.992950286086064,35.82103219619229
48191.0,Hall, Texas, US,9.76844589539542,9.746794476812235
48193.0,Hamilton, Texas, US,9.836910287449811,9.746794476812235
48197.0,Hardeman, Texas, US,9.756825927211834,9.746794476812235
48199.0,Hardin, Texas, US,82.46987198081264,87.7667144298048
48201.0,Harris, Texas, US,133.7600429127056,138.81911755276806
48203.0,Harrison, Texas, US,69.53572560324413,77.45362262073368
48205.0,Hartley, Texas, US,9.755083277904692,9.746794476812235
48207.0,Haskell, Texas, US,9.782133757267395,9.746794476812235
48209.0,Hays, Texas, US,133.79973691428074,141.36320875092665
48213.0,Henderson, Texas, US,65.5491418777095,72.35980605884652
48215.0,Hidalgo, Texas, US,137.97610466934051,142.56864196550498
48217.0,Hill, Texas, US,64.22104402062654,65.98736073113588
48219.0,Hockley, Texas, US,8.300034457385337,8.334444375193454
48221.0,Hood, Texas, US,71.60412430760098,77.45283242988522
48223.0,Hopkins, Texas, US,44.81237481550675,59.63495774963208
48225.0,Houston, Texas, US,9.746798860458332,9.746794476812235
48227.0,Howard, Texas, US,70.50579719708553,77.63917751311061
48231.0,Hunt, Texas, US,82.88394954981754,93.8556006061166
48233.0,Hutchinson, Texas, US,9.75023507812565,9.746794476812235
48237.0,Jack, Texas, US,9.810492480597718,9.746794476812235
48239.0,Jackson, Texas, US,9.750068193978652,9.746794476812235
48241.0,Jasper, Texas, US,18.736045654810468,21.386289494172562
48245.0,Jefferson, Texas, US,98.98812386382768,103.43140661834232
48247.0,Jim Hogg, Texas, US,9.8074503156734,9.746794476812235
48249.0,Jim Wells, Texas, US,61.995565213854555,62.23842712772003
48251.0,Johnson, Texas, US,95.18207049330978,102.66224794768226
48253.0,Jones, Texas, US,9.746960977808797,9.746794476812235
48255.0,Karnes, Texas, US,9.837912481976801,9.746794476812235
48257.0,Kaufman, Texas, US,113.49905838618768,123.12009718720556
48259.0,Kendall, Texas, US,24.549258491896868,26.493181614341196
48265.0,Kerr, Texas, US,58.844063056462524,69.61885558887708
48267.0,Kimble, Texas, US,9.77124724522273,9.746794476812235
48273.0,Kleberg, Texas, US,47.616273321005174,50.759498445729
48283.0,La Salle, Texas, US,9.807450315673401,9.746794476812235
48277.0,Lamar, Texas, US,49.91355800595846,58.126103972475384
48279.0,Lamb, Texas, US,9.747403014344933,9.746794476812235
48281.0,Lampasas, Texas, US,9.791093704649759,9.746794476812235
48285.0,Lavaca, Texas, US,9.821016854596794,9.746794476812235
48287.0,Lee, Texas, US,9.78105110766828,9.746794476812235
48289.0,Leon, Texas, US,9.78755676847455,9.746794476812235
48291.0,Liberty, Texas, US,83.96412211356729,95.8596166735583
48293.0,Limestone, Texas, US,9.762414681128869,9.746794476812235
48297.0,Live Oak, Texas, US,9.780835846503063,9.746794476812235
48299.0,Llano, Texas, US,9.786013914080545,9.746794476812235
48301.0,Loving, Texas, US,inf,9.746794476812235
48303.0,Lubbock, Texas, US,93.76351002243507,99.67158761712226
48305.0,Lynn, Texas, US,9.81728001366936,9.746794476812235
48313.0,Madison, Texas, US,9.77459779142144,9.746794476812235
48315.0,Marion, Texas, US,9.747494168492855,9.746794476812235
48317.0,Martin, Texas, US,9.833753235804874,9.746794476812235
48321.0,Matagorda, Texas, US,55.40843187148706,66.06630025107464
48323.0,Maverick, Texas, US,98.08113153944092,111.99005748291752
48307.0,McCulloch, Texas, US,9.777567051096714,9.746794476812235
48309.0,McLennan, Texas, US,97.13440061756006,100.45525538630538
48311.0,McMullen, Texas, US,inf,9.746794476812235
48325.0,Medina, Texas, US,94.95776357813229,104.06416891829971
48329.0,Midland, Texas, US,111.75817277824602,119.94705769655948
48331.0,Milam, Texas, US,9.746803959145,9.746794476812235
48335.0,Mitchell, Texas, US,9.771247245222726,9.746794476812235
48337.0,Montague, Texas, US,9.774124952283007,9.746794476812235
48339.0,Montgomery, Texas, US,119.5558165442212,123.84513932862733
48341.0,Moore, Texas, US,9.22969668427372,10.05275190743852
48343.0,Morris, Texas, US,9.75092346778377,9.746794476812235
48347.0,Nacogdoches, Texas, US,83.06423360246181,85.5352067426427
48349.0,Navarro, Texas, US,66.96077601992619,73.46688720520324
48351.0,Newton, Texas, US,9.821774224054266,9.746794476812235
48353.0,Nolan, Texas, US,9.79984882725427,9.746794476812235
48355.0,Nueces, Texas, US,87.58877790459987,103.39824868118045
48357.0,Ochiltree, Texas, US,9.746856588775206,9.746794476812235
48359.0,Oldham, Texas, US,9.805277890147995,9.746794476812235
48361.0,Orange, Texas, US,85.71926545133583,92.2993543751743
48363.0,Palo Pinto, Texas, US,16.374109547634383,18.904898747115414
48365.0,Panola, Texas, US,9.747227034167567,9.746794476812235
48367.0,Parker, Texas, US,93.46682745225891,103.56929777797744
48369.0,Parmer, Texas, US,9.74785879867165,9.746794476812235
48371.0,Pecos, Texas, US,9.748029651091734,9.746794476812235
48373.0,Polk, Texas, US,46.5426518387208,52.03782331004544
48375.0,Potter, Texas, US,73.74412830298878,85.8292145307293
48377.0,Presidio, Texas, US,9.753411313897539,9.746794476812235
48379.0,Rains, Texas, US,9.819374641146714,9.746794476812235
48381.0,Randall, Texas, US,95.01508831198417,108.03030549053835
48383.0,Reagan, Texas, US,inf,9.746794476812235
48385.0,Real, Texas, US,inf,9.746794476812235
48387.0,Red River, Texas, US,9.754530265841986,9.746794476812235
48389.0,Reeves, Texas, US,9.828335465562613,9.746794476812235
48391.0,Refugio, Texas, US,9.797049689986382,9.746794476812235
48395.0,Robertson, Texas, US,9.895587498158033,9.746794476812235
48397.0,Rockwall, Texas, US,132.87961328320722,139.51959924931157
48399.0,Runnels, Texas, US,9.782133757267397,9.746794476812235
48401.0,Rusk, Texas, US,58.261514815543045,65.58594561295081
48403.0,Sabine, Texas, US,9.853999794669823,9.746794476812235
48405.0,San Augustine, Texas, US,9.747153123098997,9.746794476812235
48407.0,San Jacinto, Texas, US,8.334188692847754,11.118484178194603
48409.0,San Patricio, Texas, US,80.92778550124409,90.68539852912711
48411.0,San Saba, Texas, US,9.771247245222726,9.746794476812235
48415.0,Scurry, Texas, US,9.771247245222726,9.746794476812235
48419.0,Shelby, Texas, US,9.746983815141856,9.746794476812235
48421.0,Sherman, Texas, US,9.822120517534293,9.746794476812235
48423.0,Smith, Texas, US,92.79395066205653,97.5314409662751
48425.0,Somervell, Texas, US,inf,9.746794476812235
48427.0,Starr, Texas, US,97.63042991736262,106.33514692259214
48429.0,Stephens, Texas, US,9.80083650249078,9.746794476812235
48435.0,Sutton, Texas, US,inf,9.746794476812235
48437.0,Swisher, Texas, US,9.752500812358075,9.746794476812235
48439.0,Tarrant, Texas, US,121.30565441246503,132.32899431637495
48441.0,Taylor, Texas, US,94.91189449319617,97.72793242136754
48445.0,Terry, Texas, US,9.74707943361691,9.746794476812235
48449.0,Titus, Texas, US,50.002276503608606,59.993715910730835
48451.0,Tom Green, Texas, US,92.54022858638517,106.19553032399887
48453.0,Travis, Texas, US,171.54287975299474,174.6428669246969
48455.0,Trinity, Texas, US,9.749853526797615,9.746794476812235
48457.0,Tyler, Texas, US,9.763303439666988,9.746794476812235
48459.0,Upshur, Texas, US,61.21304699869507,65.71864245436394
48461.0,Upton, Texas, US,inf,9.746794476812235
48463.0,Uvalde, Texas, US,9.80410497061435,9.746794476812235
48465.0,Val Verde, Texas, US,91.55717170965818,101.88849853827145
48467.0,Van Zandt, Texas, US,63.853284172180345,70.9537599602447
48469.0,Victoria, Texas, US,93.06402315390919,98.95123686413126
48471.0,Walker, Texas, US,67.61593037551002,76.86868420848418
48473.0,Waller, Texas, US,96.37494378922123,103.04054513322369
48475.0,Ward, Texas, US,9.756825927211834,9.746794476812235
48477.0,Washington, Texas, US,6.51192215065986,8.07400224209584
48479.0,Webb, Texas, US,142.44473668092309,144.8165081019727
48481.0,Wharton, Texas, US,60.36568122701342,68.93227334487503
48483.0,Wheeler, Texas, US,9.747728139597205,9.746794476812235
48485.0,Wichita, Texas, US,74.28932703651459,86.6383550097411
48487.0,Wilbarger, Texas, US,9.81505741226489,9.746794476812235
48489.0,Willacy, Texas, US,9.747489145520216,9.746794476812235
48491.0,Williamson, Texas, US,153.68438590199443,163.2764015038069
48493.0,Wilson, Texas, US,98.71740066127279,106.46288017274009
48495.0,Winkler, Texas, US,9.793746766593221,9.746794476812235
48497.0,Wise, Texas, US,79.0712400663112,85.24069186718124
48499.0,Wood, Texas, US,49.94502198890787,55.937000488527325
48501.0,Yoakum, Texas, US,9.824316863520961,9.746794476812235
48503.0,Young, Texas, US,9.821774224054256,9.746794476812235
48505.0,Zapata, Texas, US,9.795469335983606,9.746794476812235
48507.0,Zavala, Texas, US,9.750105264118005,9.746794476812235
49001.0,Beaver, Utah, US,9.746794344808965,9.746794476812235
49003.0,Box Elder, Utah, US,inf,75.84697034362095
49005.0,Cache, Utah, US,100.66003034361015,101.83241867603714
49007.0,Carbon, Utah, US,9.746794344808965,9.746794476812235
49011.0,Davis, Utah, US,118.4720397666559,122.30667435980034
49013.0,Duchesne, Utah, US,9.746794344808963,9.746794476812235
49015.0,Emery, Utah, US,9.746794344808967,9.746794476812235
49017.0,Garfield, Utah, US,9.746794344808961,9.746794476812235
49019.0,Grand, Utah, US,9.746794344808963,9.746794476812235
49021.0,Iron, Utah, US,61.5632789424456,67.00407149598043
49023.0,Juab, Utah, US,inf,9.746794476812235
49025.0,Kane, Utah, US,9.746794344808963,9.746794476812235
49027.0,Millard, Utah, US,inf,9.746794476812235
49029.0,Morgan, Utah, US,inf,9.746794476812235
49035.0,Salt Lake, Utah, US,123.99654531720549,121.84692912277237
49037.0,San Juan, Utah, US,9.747108643100317,9.746794476812235
49039.0,Sanpete, Utah, US,inf,9.746794476812235
49041.0,Sevier, Utah, US,inf,9.746794476812235
49043.0,Summit, Utah, US,9.006534844222228,10.020305940905155
49045.0,Tooele, Utah, US,88.44658431506535,93.51653866042383
49047.0,Uintah, Utah, US,9.94809223014651,8.383526943228128
49049.0,Utah, Utah, US,118.57308375839598,121.01527801894092
49051.0,Wasatch, Utah, US,7.495574065322188,6.279115926786576
50001.0,Addison, Vermont, US,10.31451655938374,11.276016022211516
50003.0,Bennington, Vermont, US,10.958681862511417,11.570842307397207
50005.0,Caledonia, Vermont, US,6.50346236759102,7.620693228582089
50007.0,Chittenden, Vermont, US,158.57219552460694,167.96782144014725
50009.0,Essex, Vermont, US,9.82344135219425,9.746794476812235
50011.0,Franklin, Vermont, US,90.37259995653505,100.04870090076963
50013.0,Grand Isle, Vermont, US,9.81739756575177,9.746794476812235
50015.0,Lamoille, Vermont, US,9.747269105238823,9.746794476812235
50017.0,Orange, Vermont, US,8.390067879402478,6.431560800690643
50019.0,Orleans, Vermont, US,6.994485043257976,6.983568240412391
50021.0,Rutland, Vermont, US,88.09564429288622,105.51284597661353
50023.0,Washington, Vermont, US,108.56782010086566,114.20401514837769
50025.0,Windham, Vermont, US,22.96190737617606,24.51633405886937
50027.0,Windsor, Vermont, US,109.26496438307744,118.34993081817724
51001.0,Accomack, Virginia, US,53.3354105267364,56.243157409976234
51003.0,Albemarle, Virginia, US,135.98519713077357,140.85911471310925
51005.0,Alleghany, Virginia, US,9.748756991845404,9.746794476812235
51007.0,Amelia, Virginia, US,9.760842097971794,9.746794476812235
51009.0,Amherst, Virginia, US,11.08789973367398,14.340632385680744
51011.0,Appomattox, Virginia, US,9.747364368459246,9.746794476812235
51013.0,Arlington, Virginia, US,235.06988530963778,240.23325512744978
51015.0,Augusta, Virginia, US,78.07604276058989,83.13817034082936
51017.0,Bath, Virginia, US,inf,9.746794476812235
51019.0,Bedford, Virginia, US,87.14923654417515,92.25256041063075
51021.0,Bland, Virginia, US,inf,9.746794476812235
51023.0,Botetourt, Virginia, US,18.298284006532256,20.95537779539758
51025.0,Brunswick, Virginia, US,9.758318251795787,9.746794476812235
51027.0,Buchanan, Virginia, US,9.751209741159322,9.746794476812235
51029.0,Buckingham, Virginia, US,9.746805365506674,9.746794476812235
51031.0,Campbell, Virginia, US,64.00392726570558,76.06330720129819
51033.0,Caroline, Virginia, US,81.19450375356297,84.29523688170502
51035.0,Carroll, Virginia, US,10.751077427828577,8.70426854317666
51036.0,Charles City, Virginia, US,9.74745191323907,9.746794476812235
51037.0,Charlotte, Virginia, US,9.754633269185783,9.746794476812235
